Viedma;Argentina;SA Eastern Standard Time;GMT-03:00;America/Catamarca
Vienna;Austria;W. Europe Standard Time;GMT+01:00;Europe/Vienna
Vienna, VA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Vientiane;Laos;SE Asia Standard Time;GMT+07:00;Asia/Vientiane
Vila Real;Portugal;GMT Standard Time;GMT;Europe/Lisbon
Vilnius;Lithuania;FLE Standard Time;GMT+02:00;Europe/Vilnius
Visby;Sweden;W. Europe Standard Time;GMT+01:00;Europe/Stockholm
Vishakhapatnam;India;India Standard Time;GMT+05:30;Asia/Kolkata
Vitoria;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Vizianagaram;India;India Standard Time;GMT+05:30;Asia/Kolkata
Vladimir;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Vladivostok;Russia;Vladivostok Standard Time;GMT+11:00;Asia/Vladivostok
Volgograd;Russia;Russian Standard Time;GMT+04:00;Europe/Volgograd
Vologda;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Volokolamsk;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Voronezh;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Votkinsk;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Waikanae;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Waingapu;Indonesia;Singapore Standard Time;GMT+08:00;Asia/Makassar
Wakkana;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Warrnambool;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Canberra
Warsaw;Poland;Central European Standard Time;GMT+01:00;Europe/Warsaw
Washington, DC;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Waterford;Ireland;GMT Standard Time;GMT;Europe/Dublin
Waterloo, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Wellington;New Zealand;New Zealand Standard Time;GMT+12:00;Pacific/Auckland
Westford, MA;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Whistler, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
White Rock, BC;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Whitehorse, YT;Canada;Pacific Standard Time;GMT-08:00;America/Ensenada
Wichita, KS;United States;Central Standard Time;GMT-06:00;America/Matamoros
Willemstad;Curacao;SA Western Standard Time;GMT-04:00;America/Eirunepe
Windhoek;Namibia;Namibia Standard Time;GMT+01:00;Africa/Windhoek
Windsor, ON;Canada;Eastern Standard Time;GMT-05:00;America/Nassau
Winnipeg, MB;Canada;Central Standard Time;GMT-06:00;America/Matamoros
Winston-Salem, NC;United States;Eastern Standard Time;GMT-05:00;America/Nassau
Wodonga;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Canberra
Wollongong;Australia;AUS Eastern Standard Time;GMT+10:00;Australia/Canberra
Wuhan;China;China Standard Time;GMT+08:00;Asia/Chongqing
Xiamen;China;China Standard Time;GMT+08:00;Asia/Chongqing
Xian;China;China Standard Time;GMT+08:00;Asia/Chongqing
Yakutsk;Russia;Yakutsk Standard Time;GMT+10:00;Asia/Yakutsk
Yalta;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Yamoussoukro;Cote d'Ivoire;Greenwich Standard Time;GMT;Africa/Abidjan
Yantai;China;China Standard Time;GMT+08:00;Asia/Chongqing
Yaounde;Cameroon;W. Central Africa Standard Time;GMT+01:00;Africa/Douala
Yaroslavl;Russia;Russian Standard Time;GMT+04:00;Europe/Moscow
Yasok;Nepal;Nepal Standard Time;GMT+05:45;Asia/Kathmandu
Yawnghwe;Burma;Myanmar Standard Time;GMT+06:30;Asia/Rangoon
Yazd;Iran;Iran Standard Time;GMT+03:30;Asia/Tehran
Yerevan;Armenia;Armenia Standard Time;GMT+04:00;Asia/Yerevan
Yevpatoriya;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Kiev
Yigo;Guam;West Pacific Standard Time;GMT+10:00;Pacific/Saipan
Yokohama;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Yokosuka;Japan;Tokyo Standard Time;GMT+09:00;Asia/Tokyo
Zaandam;Netherlands;W. Europe Standard Time;GMT+01:00;Europe/Amsterdam
Zagreb;Croatia;Central European Standard Time;GMT+01:00;Europe/Zagreb
Zakynthos;Greece;FLE Standard Time;GMT+02:00;Europe/Athens
Zaporozhye;Ukraine;Ukraine Standard Time;GMT+02:00;Europe/Zaporozhye
Zaragoza;Spain;Romance Standard Time;GMT+01:00;Europe/Madrid
Zaysan;Kazakhstan;Central Asia Standard Time;GMT+06:00;Asia/Almaty
Zhengzhou;China;China Standard Time;GMT+08:00;Asia/Chongqing
Zhongshan;China;China Standard Time;GMT+08:00;Asia/Chongqing
Zihuatanejo;Mexico;Mexico Standard Time;GMT-06:00;America/Cancun
Zupanja;Croatia;Central European Standard Time;GMT+01:00;Europe/Zagreb
Zurich;Switzerland;W. Europe Standard Time;GMT+01:00;Europe/Zurich
;GB;Libya;Portugal;Greenwich;Hongkong;PRC;Eire;CET;Turkey;EST5EDT;Iran;NZ;UCT;Iceland;W-SU;Zulu;Egypt;HST;WET;Navajo;Universal;GB-Eire;PST8PDT;GMT0;Poland;Israel;NZ-CHAT;UTC;CST6CDT;Jamaica;EET;ROK;Cuba;ROC;MST7MDT;Japan;Kwajalein;GMT;MET;MST;GMT+0;EST;GMT-0;Singapore
